From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-05-19 14:00:00,,,11.98,41.37,53.35,41.4,5.54,0.13,3.19,27.454442202523524,86.03,2.19,280.12,154.98,910.54,27.09,
2022-05-19 15:00:00,,,11.97,41.34,53.3,41.38,5.53,0.13,4.0,27.454442202523524,82.03,2.19,281.0,179.36,910.5,27.14,
2022-05-19 16:00:00,,,11.98,41.31,53.29,41.4,5.46,0.13,16.98,27.454442202523524,78.43,3.01,282.79,131.41,910.5,27.14,
2022-05-20 08:00:00,33.77,86.52,11.87,40.95,52.83,41.26,5.47,0.13,2.34,27.454442202523524,77.73,4.66,284.89,507.85,910.88,27.75,
2022-05-20 09:00:00,33.78,95.88,11.89,41.02,52.9,41.25,5.43,0.13,2.52,27.454442202523524,73.14,4.66,285.22,509.14,910.92,28.45,
2022-05-20 10:00:00,33.75,94.7,11.88,40.98,52.86,41.24,5.51,0.13,3.48,27.454442202523524,68.37,5.66,284.27,719.75,910.93,29.04,
2022-05-20 11:00:00,33.76,102.55,11.86,40.92,52.78,41.22,5.51,0.13,4.5,27.454442202523524,65.65,5.27,284.19,493.58,910.87,29.23,
2022-05-20 12:00:00,33.74,102.27,11.88,40.97,52.84,41.23,5.49,0.13,9.47,27.454442202523524,61.46,4.69,286.23,473.04,910.78,29.83,
2022-05-20 13:00:00,33.78,94.31,11.91,41.02,52.93,41.25,5.5,0.13,11.32,27.454442202523524,67.74,3.75,286.42,345.85,910.72,29.4,
2022-05-20 14:00:00,33.78,86.99,11.9,41.07,52.97,41.29,5.51,0.13,9.47,27.454442202523524,66.25,4.0,288.14,453.13,910.63,29.68,
2022-05-20 15:00:00,33.78,84.16,11.91,41.18,53.09,41.28,5.52,0.13,11.75,27.454442202523524,61.61,5.0,286.56,494.42,910.56,30.13,
2022-05-20 16:00:00,33.75,79.44,11.9,41.07,52.97,41.3,5.49,0.13,8.11,27.454442202523524,83.82,4.21,300.71,114.93,910.66,27.96,
2022-05-21 08:00:00,33.74,53.77,11.88,41.02,52.9,41.27,5.45,0.13,5.74,27.454442202523524,74.21,3.97,291.25,394.71,910.91,27.7,
2022-05-21 09:00:00,33.77,55.27,11.89,41.03,52.91,41.32,5.51,0.13,5.62,27.454442202523524,69.38,4.05,295.19,583.46,910.99,28.23,
2022-05-21 10:00:00,33.76,58.56,11.9,40.96,52.86,41.32,5.53,0.13,5.47,27.454442202523524,63.98,3.94,301.25,683.86,910.96,28.99,
2022-05-21 11:00:00,31.27,61.27,12.43,42.1,54.53,40.45,5.27,0.11,5.99,27.454442202523524,62.93,4.45,298.09,666.1,910.9,29.12,
2022-05-21 12:00:00,24.78,59.17,13.87,45.02,58.88,36.65,4.47,0.13,22.98,27.454442202523524,60.16,4.18,293.07,485.39,910.78,29.51,
2022-05-21 13:00:00,24.76,52.69,13.87,44.94,58.8,36.7,4.49,0.13,22.03,27.454442202523524,59.67,3.7,312.94,181.49,910.74,29.13,
2022-05-21 14:00:00,24.75,54.72,13.88,45.0,58.88,36.72,4.48,0.13,21.92,27.454442202523524,57.11,3.9,298.13,512.43,910.66,29.5,
2022-05-21 15:00:00,22.34,106.49,14.74,44.77,59.76,33.73,5.31,0.12,22.01,27.454442202523524,53.15,4.13,305.67,546.96,910.55,30.08,
2022-05-21 16:00:00,25.64,114.75,14.87,44.06,59.83,36.7,5.98,0.12,19.46,27.454442202523524,54.19,3.97,301.6,160.29,910.57,29.78,
2022-05-22 08:00:00,26.76,102.85,14.92,44.05,60.08,37.76,6.21,0.12,18.88,27.454442202523524,76.68,3.69,290.78,187.98,910.76,27.77,
2022-05-22 09:00:00,26.74,97.94,14.91,44.03,60.05,37.77,6.17,0.12,18.62,27.454442202523524,74.99,3.98,287.12,309.15,910.8,28.09,
2022-05-22 10:00:00,26.76,96.9,14.91,44.01,60.03,37.8,6.2,0.12,17.77,27.454442202523524,72.5,4.49,287.19,470.69,910.79,28.59,
2022-05-22 11:00:00,26.75,95.04,14.9,43.98,59.98,37.75,6.15,0.12,18.54,27.454442202523524,67.9,4.72,290.0,478.17,910.73,29.16,
2022-05-22 12:00:00,26.73,99.24,14.9,44.0,60.0,37.76,6.12,0.12,18.86,27.454442202523524,65.05,5.42,288.13,443.25,910.65,29.53,
2022-05-22 13:00:00,26.76,100.35,14.91,44.0,60.01,37.76,6.12,0.12,19.3,27.454442202523524,62.28,5.18,285.26,677.38,910.53,30.15,
2022-05-22 14:00:00,26.74,98.04,14.9,44.01,60.01,37.77,6.17,0.12,19.29,27.454442202523524,59.42,5.13,286.64,635.55,910.39,30.52,
2022-05-22 15:00:00,26.76,97.17,14.89,43.94,59.93,37.74,6.12,0.12,19.0,27.454442202523524,58.84,4.74,287.31,482.13,910.3,30.68,
2022-05-22 16:00:00,26.76,91.62,14.89,43.92,59.91,37.73,6.21,0.12,18.95,27.454442202523524,62.69,4.81,287.12,312.02,910.28,30.32,
2022-05-23 08:00:00,26.75,70.62,14.93,44.06,60.09,37.79,6.12,0.12,17.15,27.454442202523524,76.73,4.3,290.87,388.84,910.66,28.21,
2022-05-23 09:00:00,26.76,71.97,14.93,44.05,60.08,37.83,6.18,0.12,16.22,27.454442202523524,71.37,3.99,291.2,556.64,910.68,28.88,
2022-05-23 10:00:00,26.76,83.2,14.94,44.12,60.16,37.8,6.28,0.12,17.63,27.454442202523524,64.19,3.86,298.18,750.46,910.63,29.78,
2022-05-23 11:00:00,26.77,86.87,14.97,44.13,60.2,37.82,6.17,0.12,17.96,27.454442202523524,57.97,3.41,300.78,694.74,910.59,30.47,
2022-05-23 12:00:00,26.75,90.29,14.93,44.1,60.13,37.81,6.17,0.12,15.91,27.454442202523524,53.64,3.06,304.02,532.0,910.52,30.98,
2022-05-23 13:00:00,26.76,97.31,14.93,44.1,60.12,37.78,6.19,0.12,21.25,27.454442202523524,51.22,3.35,303.56,655.13,910.41,31.28,
2022-05-23 14:00:00,26.73,96.39,15.02,44.43,60.55,37.92,6.15,0.12,23.18,27.454442202523524,48.83,3.59,293.19,632.65,910.3,31.54,
2022-05-23 15:00:00,26.74,97.89,15.18,45.0,61.28,38.21,6.12,0.12,32.38,27.454442202523524,47.46,3.13,299.51,481.83,910.24,31.71,
2022-05-23 16:00:00,26.75,99.98,15.28,45.37,61.74,38.3,6.13,0.12,37.84,27.454442202523524,45.8,3.25,301.02,360.85,910.22,31.7,
2022-05-24 08:00:00,26.75,86.81,14.86,43.81,59.77,37.4,6.11,0.12,17.04,27.454442202523524,73.77,3.97,288.13,442.12,910.88,28.81,
2022-05-24 09:00:00,26.76,87.08,14.87,43.86,59.82,37.58,6.2,0.12,18.12,27.454442202523524,67.05,3.88,296.87,613.86,910.95,29.45,
2022-05-24 10:00:00,26.77,91.64,14.93,44.06,60.09,37.74,6.21,0.12,19.18,27.454442202523524,60.57,3.01,297.77,743.07,910.92,30.21,
2022-05-24 11:00:00,26.76,98.17,15.06,44.6,60.76,37.94,6.26,0.12,23.77,27.454442202523524,56.28,2.58,295.36,746.18,910.86,30.72,
2022-05-24 12:00:00,26.74,98.66,15.18,45.0,61.28,38.14,6.17,0.12,25.51,27.454442202523524,50.74,2.49,301.84,465.87,910.79,31.22,
2022-05-24 13:00:00,26.75,105.41,15.24,45.27,61.62,38.22,6.12,0.12,29.45,27.454442202523524,48.12,2.65,292.38,627.7,910.73,31.59,
2022-05-24 14:00:00,26.75,107.61,15.15,44.92,61.16,38.09,6.21,0.12,17.17,27.454442202523524,46.32,2.98,292.72,697.09,910.64,31.87,
2022-05-24 15:00:00,26.75,109.2,15.13,44.83,61.06,38.11,6.1,0.12,21.9,27.454442202523524,45.91,2.98,292.93,458.9,910.57,31.94,
2022-05-24 16:00:00,26.77,107.39,15.1,44.73,60.93,38.03,6.18,0.12,19.94,27.454442202523524,45.42,3.02,290.77,395.99,910.55,31.96,
2022-05-25 08:00:00,25.16,40.07,11.83,40.81,52.64,19.39,3.19,0.01,5.49,27.454442202523524,71.92,2.64,305.59,294.28,911.21,25.74,
2022-05-25 09:00:00,28.12,44.77,11.83,40.79,52.62,19.41,3.15,0.01,6.6,27.454442202523524,66.14,1.73,316.96,645.1,911.23,26.53,
2022-05-25 10:00:00,30.39,48.39,11.82,40.78,52.6,19.4,3.17,0.01,6.56,27.454442202523524,60.96,1.83,315.8,833.85,911.17,27.35,
2022-05-25 11:00:00,32.31,51.45,11.81,40.72,52.53,19.36,3.15,0.01,6.7,27.454442202523524,54.14,0.99,180.15,850.28,911.09,28.3,
2022-05-25 12:00:00,34.53,54.98,11.82,40.73,52.55,19.31,3.17,0.01,7.05,27.454442202523524,53.2,1.53,315.78,432.31,910.99,28.45,
2022-05-25 13:00:00,37.38,59.51,11.85,40.76,52.61,19.33,3.18,0.01,7.36,27.454442202523524,49.41,0.91,324.23,611.96,910.85,28.95,
2022-05-25 14:00:00,40.83,65.0,11.85,40.85,52.71,19.41,3.15,0.01,7.73,27.454442202523524,46.47,0.72,259.84,702.08,910.73,29.44,
2022-05-25 15:00:00,36.16,57.58,11.85,40.85,52.7,19.46,3.21,0.01,7.33,27.454442202523524,48.91,1.01,323.58,235.26,910.62,28.88,
2022-05-25 16:00:00,38.87,61.9,11.83,40.8,52.63,19.52,3.18,0.01,6.7,27.454442202523524,53.84,2.67,297.7,112.9,910.63,27.82,
2022-05-26 08:00:00,39.39,62.72,11.89,41.01,52.91,19.38,3.2,0.01,5.51,27.454442202523524,77.34,2.84,291.29,494.73,911.09,26.18,
2022-05-26 09:00:00,38.67,61.58,11.89,40.98,52.86,19.38,3.17,0.01,5.81,27.454442202523524,70.51,2.79,287.5,704.78,911.14,26.9,
2022-05-26 10:00:00,37.09,59.07,11.81,40.7,52.51,19.48,3.06,0.01,9.09,27.454442202523524,62.65,2.46,291.92,877.26,911.08,27.73,
2022-05-26 11:00:00,36.81,60.12,11.82,40.75,52.56,19.53,3.48,0.01,17.28,27.454442202523524,58.42,3.06,292.41,772.5,911.0,28.26,
2022-05-26 12:00:00,49.3,81.58,21.46,64.4,85.87,34.6,7.12,0.01,12.38,27.454442202523524,53.74,2.83,289.2,620.75,910.92,28.7,
2022-05-26 13:00:00,57.93,95.33,21.46,64.19,85.64,34.69,7.14,0.01,14.05,27.454442202523524,49.28,2.76,287.52,744.51,910.76,29.05,
2022-05-26 14:00:00,57.67,94.91,21.56,65.66,87.22,34.43,7.13,0.01,26.87,27.454442202523524,51.28,1.3,323.52,249.48,910.62,28.25,
2022-05-26 15:00:00,52.97,86.85,21.97,72.62,94.59,33.57,7.15,0.01,26.92,27.454442202523524,52.0,0.52,191.29,135.08,910.56,28.04,
2022-05-26 16:00:00,52.79,86.15,21.88,81.01,102.89,30.61,6.92,0.01,29.42,27.454442202523524,58.26,0.91,131.97,77.95,910.58,26.8,
2022-05-27 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-27 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-27 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-27 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2022-05-27 12:00:00,,,,,,,4.65,0.01,18.72,27.454442202523524,36.01,3.5,287.89,218.45,910.9,28.4,
2022-05-27 13:00:00,,,,,,,4.68,3.07,24.56,27.454442202523524,38.73,3.18,302.5,744.47,910.8,28.67,
2022-05-27 14:00:00,81.2,,20.07,67.06,87.13,,4.66,0.01,45.73,27.454442202523524,40.65,2.51,310.2,493.61,910.69,28.78,
2022-05-27 15:00:00,80.82,136.1,20.07,67.66,87.73,36.09,4.71,0.01,42.73,27.454442202523524,40.08,2.0,302.46,423.79,910.6,28.81,
2022-05-27 16:00:00,76.0,133.72,20.16,68.82,88.98,36.01,4.64,4.65,40.57,27.454442202523524,41.78,2.61,299.62,267.54,910.55,28.54,
2022-05-28 08:00:00,50.73,97.12,19.7,61.73,81.43,35.74,6.67,0.02,7.13,27.454442202523524,70.68,3.68,289.34,524.78,910.99,25.49,
2022-05-28 09:00:00,51.44,100.49,17.78,61.5,81.25,35.13,7.95,0.08,8.66,27.454442202523524,64.5,3.75,291.72,724.15,911.03,26.14,
2022-05-28 10:00:00,51.89,102.34,16.72,60.83,80.55,35.15,8.58,0.12,12.35,27.454442202523524,56.2,3.55,294.66,895.94,910.97,26.91,
2022-05-28 11:00:00,53.58,105.02,16.73,61.1,80.84,35.24,8.62,0.12,11.76,27.454442202523524,48.67,3.37,305.32,941.86,910.9,27.68,
2022-05-28 12:00:00,56.2,109.19,16.83,60.38,80.2,36.0,8.62,0.12,12.54,27.454442202523524,44.55,3.7,294.17,423.15,910.81,28.11,
2022-05-28 13:00:00,59.08,113.78,16.91,60.74,80.65,36.39,8.65,0.12,13.26,27.454442202523524,43.06,3.52,289.57,686.47,910.68,28.32,
2022-05-28 14:00:00,60.15,115.48,17.0,60.74,80.74,36.8,8.66,0.12,12.07,27.454442202523524,43.31,4.29,288.04,710.14,910.57,28.38,
2022-05-28 15:00:00,58.37,112.65,17.11,61.32,81.42,37.01,8.69,0.12,10.11,27.454442202523524,39.66,3.67,294.56,636.34,910.5,28.73,
2022-05-28 16:00:00,58.66,113.12,17.04,61.87,81.92,37.0,8.65,0.12,7.98,27.454442202523524,40.4,3.4,288.6,316.54,910.47,28.54,
2022-05-29 08:00:00,36.23,84.1,16.74,58.46,78.2,36.75,8.69,0.12,5.58,27.454442202523524,70.6,3.61,297.06,538.08,910.94,25.43,
2022-05-29 09:00:00,34.49,81.31,16.71,59.51,79.22,36.31,8.61,0.12,5.72,27.454442202523524,64.53,3.91,293.72,722.7,910.95,26.13,
2022-05-29 10:00:00,37.86,86.72,16.55,59.2,78.75,35.72,8.64,0.12,6.86,27.454442202523524,59.12,3.64,291.94,840.01,910.89,26.88,
2022-05-29 11:00:00,39.32,89.06,16.46,57.79,77.26,35.73,8.59,0.12,7.86,27.454442202523524,56.69,3.62,292.39,717.4,910.83,27.24,
2022-05-29 12:00:00,40.2,90.47,16.44,57.84,77.29,35.64,8.71,0.12,8.0,27.454442202523524,54.09,3.22,294.63,361.91,910.75,27.56,
2022-05-29 13:00:00,42.42,94.03,16.44,58.29,77.73,35.32,8.62,0.12,7.6,27.454442202523524,48.89,3.03,300.18,759.92,910.65,28.19,
2022-05-29 14:00:00,42.91,94.83,16.44,57.95,77.4,35.36,8.67,0.12,8.46,27.454442202523524,46.27,2.59,295.28,584.28,910.57,28.45,
2022-05-29 15:00:00,42.0,93.37,16.44,58.38,77.81,35.22,8.6,0.12,8.33,27.454442202523524,43.16,2.29,295.66,510.48,910.47,28.77,
2022-05-29 16:00:00,40.2,90.47,16.46,58.83,78.29,35.03,8.53,0.12,8.03,27.454442202523524,41.87,2.74,292.14,455.17,910.44,28.9,
2022-05-30 08:00:00,35.41,82.78,16.75,60.26,80.01,36.08,8.68,0.12,4.43,27.454442202523524,75.84,3.67,292.9,203.5,910.84,25.23,
2022-05-30 09:00:00,41.86,93.14,16.77,61.38,81.15,35.75,8.64,0.12,4.21,27.454442202523524,72.7,3.55,291.93,259.49,910.9,25.6,
2022-05-30 10:00:00,39.07,88.66,16.73,60.31,80.04,35.99,8.66,0.12,4.79,27.454442202523524,68.07,3.42,299.23,417.93,910.88,26.19,
2022-05-30 11:00:00,39.44,86.89,16.7,61.66,81.37,36.39,15.91,0.13,5.44,27.454442202523524,64.66,2.95,296.77,529.03,910.83,26.65,
2022-05-30 12:00:00,41.67,89.02,16.59,60.49,80.08,37.12,9.6,0.13,5.91,27.454442202523524,60.62,3.18,293.61,462.45,910.72,27.18,
2022-05-30 13:00:00,43.74,92.34,16.49,60.52,80.01,36.6,9.6,0.13,6.95,27.454442202523524,55.48,1.94,304.81,679.81,910.57,27.85,
2022-05-30 14:00:00,47.19,97.88,16.5,60.96,80.47,36.19,9.55,0.13,8.13,27.454442202523524,51.38,1.97,304.73,660.09,910.45,28.42,
2022-05-30 15:00:00,48.25,99.57,16.51,61.12,80.64,36.19,9.68,0.13,8.74,27.454442202523524,48.13,0.95,322.24,447.55,910.38,28.84,
2022-05-30 16:00:00,50.55,103.26,16.52,60.03,79.56,36.72,9.51,0.13,7.2,27.454442202523524,46.37,0.76,244.87,319.5,910.33,29.03,
2022-05-31 08:00:00,29.42,69.35,16.95,63.0,82.95,37.6,12.47,0.13,6.15,27.454442202523524,76.32,2.93,314.25,261.3,910.75,25.47,
2022-05-31 09:00:00,30.97,71.85,16.91,62.39,82.29,37.52,12.53,0.13,5.58,27.454442202523524,70.98,2.85,311.68,376.04,910.79,26.12,
2022-05-31 10:00:00,32.81,75.79,16.46,61.9,84.17,37.37,13.89,0.19,5.5,27.454442202523524,64.14,2.97,308.98,795.48,910.75,26.94,
2022-05-31 11:00:00,31.48,78.09,14.59,44.11,57.92,36.81,19.19,0.36,6.68,27.454442202523524,61.96,3.17,291.1,603.5,910.68,27.36,
2022-05-31 12:00:00,32.89,80.4,14.52,3.0,4.0,36.88,19.31,0.36,7.31,27.454442202523524,59.99,3.5,290.27,403.33,910.59,27.7,
2022-05-31 13:00:00,38.77,90.01,12.78,44.99,57.07,36.93,18.51,0.27,8.02,27.454442202523524,57.35,3.19,294.37,593.06,903.27,28.03,
2022-05-31 14:00:00,39.37,90.99,12.52,50.96,63.48,37.02,18.85,0.26,8.12,27.454442202523524,54.25,3.34,289.19,722.71,903.55,28.44,
2022-05-31 15:00:00,37.9,88.59,12.51,50.54,63.04,37.14,18.65,0.26,7.44,27.454442202523524,54.53,3.57,285.84,346.79,908.99,28.27,
2022-05-31 16:00:00,39.2,90.71,12.5,51.69,64.19,36.83,18.98,0.27,7.47,27.454442202523524,61.44,2.04,311.06,114.57,910.26,27.0,
2022-06-01 08:00:00,31.3,77.8,12.84,53.67,66.52,38.19,18.68,0.28,5.58,27.454442202523524,75.37,3.65,306.05,216.2,910.77,25.36,
2022-06-01 09:00:00,29.79,75.33,12.98,54.83,67.8,37.69,18.87,0.28,5.38,27.454442202523524,70.25,3.29,304.77,493.24,910.78,25.99,
2022-06-01 10:00:00,34.48,83.0,12.89,54.26,67.16,39.22,21.26,0.27,6.08,27.454442202523524,63.31,3.4,308.81,828.8,910.77,26.81,
2022-06-01 11:00:00,37.94,88.65,12.68,53.44,66.12,39.32,22.49,0.27,6.4,27.454442202523524,57.56,3.4,303.24,829.2,910.7,27.55,
2022-06-01 12:00:00,41.79,94.94,12.58,52.66,65.24,39.14,21.81,0.27,7.09,27.454442202523524,57.32,3.36,292.24,365.35,899.96,27.65,
2022-06-01 13:00:00,43.87,98.34,12.56,50.86,63.42,39.67,22.17,0.27,7.84,27.454442202523524,56.01,3.75,295.29,616.48,888.0,28.01,
2022-06-01 14:00:00,45.59,101.16,12.57,50.06,62.62,39.92,22.61,0.27,7.85,27.454442202523524,55.08,3.81,291.34,727.22,887.32,28.29,
2022-06-01 15:00:00,46.95,103.37,12.56,50.29,62.85,39.9,22.54,0.27,8.16,27.454442202523524,52.54,3.76,289.62,576.47,889.33,28.49,
2022-06-01 16:00:00,43.89,98.37,12.59,51.57,64.16,39.44,22.06,0.27,7.36,27.454442202523524,55.3,3.75,291.17,342.6,886.03,28.27,
2022-06-02 08:00:00,33.31,81.08,13.59,59.18,72.76,38.39,18.8,0.27,5.24,27.454442202523524,74.65,3.82,295.73,362.67,910.81,25.59,
2022-06-02 09:00:00,35.99,85.46,12.98,53.22,66.19,40.83,18.71,0.27,6.43,27.454442202523524,68.62,4.27,294.21,610.8,910.81,26.27,
2022-06-02 10:00:00,41.21,93.62,12.73,52.57,65.3,39.95,24.24,0.3,6.1,27.454442202523524,63.66,3.72,296.68,805.52,910.76,26.9,
2022-06-02 11:00:00,42.95,96.3,12.66,53.27,65.93,39.11,26.49,0.31,7.14,27.454442202523524,59.93,3.64,292.91,831.75,910.65,27.51,
2022-06-02 12:00:00,45.49,100.46,12.72,57.2,69.92,37.45,27.07,0.31,8.54,27.454442202523524,56.58,3.42,293.16,515.31,910.57,28.01,
2022-06-02 13:00:00,51.04,109.52,12.64,54.78,67.42,38.28,26.98,0.31,8.46,27.454442202523524,54.13,3.65,288.99,535.62,903.08,28.27,
2022-06-02 14:00:00,52.75,112.31,12.65,55.35,68.0,38.0,26.44,0.31,8.42,27.454442202523524,51.57,3.19,293.31,487.71,895.11,28.55,
2022-06-02 15:00:00,53.87,114.14,12.66,56.25,68.92,37.66,26.99,0.31,8.28,27.454442202523524,49.66,2.92,288.94,440.45,900.49,28.75,
2022-06-02 16:00:00,51.78,110.73,12.65,54.78,67.43,38.26,26.88,0.31,8.35,27.454442202523524,50.34,2.87,290.54,289.47,903.69,28.69,
2022-06-03 08:00:00,43.87,101.76,13.54,59.2,72.74,38.48,23.64,0.3,6.54,27.454442202523524,73.25,3.66,292.7,497.49,910.6,25.67,
2022-06-03 09:00:00,48.13,108.59,13.24,58.73,71.98,38.55,23.58,0.3,6.15,27.454442202523524,69.19,3.91,291.89,707.56,910.62,26.27,
2022-06-03 10:00:00,49.23,110.36,13.16,59.92,73.08,37.33,23.83,0.3,6.76,27.454442202523524,65.49,4.09,288.9,862.6,910.59,26.91,
2022-06-03 11:00:00,49.2,110.32,13.1,60.15,73.24,41.95,29.81,0.36,7.7,27.454442202523524,61.57,3.8,290.98,911.79,898.56,27.56,
2022-06-03 12:00:00,49.7,111.12,12.78,59.37,72.15,43.6,32.85,0.38,8.67,27.454442202523524,56.82,3.33,290.59,490.51,886.03,28.26,
2022-06-03 13:00:00,52.25,115.2,12.74,58.7,71.44,43.59,32.8,0.38,8.83,27.454442202523524,52.43,3.12,287.55,746.51,886.03,28.84,
2022-06-03 14:00:00,55.36,120.2,12.59,53.77,66.36,45.33,32.7,0.38,9.13,27.454442202523524,49.88,3.56,289.15,715.56,886.03,29.17,
2022-06-03 15:00:00,56.24,121.62,12.59,54.11,66.7,45.23,32.89,0.38,9.16,27.454442202523524,48.35,3.58,290.77,558.02,886.03,29.3,
2022-06-03 16:00:00,54.19,118.33,12.66,56.09,68.75,44.57,32.49,0.38,9.14,27.454442202523524,49.26,3.16,287.77,307.98,886.03,29.21,
2022-06-04 08:00:00,36.56,90.03,12.96,64.98,77.94,42.12,26.51,0.34,8.42,27.454442202523524,64.03,2.12,297.5,480.33,910.62,25.84,
2022-06-04 09:00:00,38.04,92.4,12.71,61.29,73.99,43.24,26.49,0.34,8.94,27.454442202523524,51.57,1.84,317.22,691.53,910.65,26.96,
2022-06-04 10:00:00,37.18,91.02,12.58,57.07,69.65,44.33,27.01,0.34,9.35,27.454442202523524,49.6,1.57,321.08,847.74,910.61,27.88,
2022-06-04 11:00:00,38.33,92.86,12.51,55.26,67.77,44.86,26.89,0.34,10.69,27.454442202523524,42.86,1.25,250.81,912.86,897.68,28.72,
2022-06-04 12:00:00,38.62,93.33,12.51,55.38,67.89,44.67,26.72,0.34,10.8,27.454442202523524,39.28,1.44,319.61,480.64,886.03,29.39,
2022-06-04 13:00:00,41.16,97.41,12.5,53.78,66.28,45.22,26.7,0.34,10.8,27.454442202523524,40.22,1.41,312.65,719.73,886.03,29.64,
2022-06-04 14:00:00,41.04,97.22,12.49,52.71,65.2,45.53,26.81,0.34,11.46,27.454442202523524,39.03,1.17,175.97,720.54,886.03,30.09,
2022-06-04 15:00:00,43.91,101.81,12.51,51.42,63.93,46.04,26.92,0.34,10.88,27.454442202523524,39.81,1.13,304.77,555.31,886.03,30.19,
2022-06-04 16:00:00,44.12,102.17,12.52,52.11,64.62,45.83,27.08,0.34,10.54,27.454442202523524,39.42,0.42,255.29,347.44,886.03,30.47,
2022-06-05 08:00:00,37.93,92.22,,,,,26.75,0.34,8.64,27.454442202523524,37.8,4.26,291.09,472.16,910.68,36.49,
2022-06-05 09:00:00,38.34,92.88,,,,,26.87,0.34,8.29,27.454442202523524,51.79,3.4,291.4,678.85,910.71,28.99,
2022-06-05 10:00:00,40.2,95.86,,,,,26.32,0.34,7.9,27.454442202523524,57.74,2.96,290.88,831.84,902.02,28.02,
2022-06-05 11:00:00,40.3,96.04,,,,,26.3,0.34,7.25,27.454442202523524,55.13,3.38,291.78,889.69,886.05,27.8,
2022-06-05 12:00:00,43.41,101.02,,,,,26.83,0.34,7.98,27.454442202523524,49.54,3.21,292.0,491.06,886.06,28.46,
2022-06-05 13:00:00,46.58,106.11,,,,,26.57,0.34,7.92,27.454442202523524,47.12,3.3,290.7,734.99,886.06,28.84,
2022-06-05 14:00:00,47.12,106.97,,,,,26.89,0.34,9.26,27.454442202523524,48.48,3.36,289.76,707.83,886.06,29.07,
2022-06-05 15:00:00,48.8,109.68,,,,,26.55,0.34,10.71,27.454442202523524,47.71,3.03,290.64,555.6,886.06,29.24,
2022-06-05 16:00:00,45.22,103.93,,,,,26.61,0.34,11.25,27.454442202523524,48.32,3.19,291.29,356.71,886.05,29.19,
2022-06-06 08:00:00,21.78,66.31,,,,,26.92,0.34,8.66,27.454442202523524,73.26,1.91,313.86,354.53,910.8,24.89,
2022-06-06 09:00:00,25.05,71.55,,,,,26.52,0.34,8.77,27.454442202523524,66.53,2.5,304.28,657.65,910.72,25.84,
2022-06-06 10:00:00,27.3,75.17,,,,,26.77,0.34,10.55,27.454442202523524,58.16,3.42,292.21,856.85,895.49,26.84,
2022-06-06 11:00:00,32.7,83.84,,,,,27.18,0.34,11.58,27.454442202523524,56.32,3.66,291.03,931.32,886.05,27.44,
2022-06-06 12:00:00,36.22,89.46,12.16,42.06,54.22,47.49,31.28,0.35,57.28,27.454442202523524,54.86,3.75,290.48,495.01,886.05,27.76,
2022-06-06 13:00:00,38.75,93.54,12.3,42.59,54.89,47.69,32.53,0.36,51.68,27.454442202523524,55.11,3.37,290.11,728.37,886.05,28.01,
2022-06-06 14:00:00,38.76,93.56,12.4,42.94,55.34,47.82,32.8,0.36,40.27,27.454442202523524,52.29,2.79,286.35,552.2,886.6,28.35,
2022-06-06 15:00:00,38.75,93.55,12.42,43.02,55.44,47.83,32.74,0.36,15.72,27.454442202523524,52.68,3.58,288.79,357.04,887.15,28.08,
2022-06-06 16:00:00,35.21,87.86,12.37,42.82,55.19,47.83,31.27,0.37,12.81,27.454442202523524,52.06,4.13,288.68,386.34,887.15,28.11,
2022-06-07 08:00:00,34.25,86.32,12.12,41.81,53.92,47.37,30.46,0.37,5.98,27.454442202523524,82.03,3.0,292.65,312.38,911.88,25.01,
2022-06-07 09:00:00,32.57,83.62,12.12,41.83,53.96,47.38,30.5,0.37,7.05,27.454442202523524,74.11,4.0,289.01,628.49,911.91,25.84,
2022-06-07 10:00:00,30.24,79.89,12.11,41.86,53.96,47.41,30.41,0.37,6.8,27.454442202523524,69.5,3.6,291.71,386.68,911.91,26.26,
2022-06-07 11:00:00,32.94,84.22,12.11,41.84,53.94,47.4,30.39,0.38,6.93,27.454442202523524,65.9,3.88,291.81,484.35,907.22,26.62,
2022-06-07 12:00:00,34.35,86.48,12.1,41.83,53.92,47.38,30.48,0.38,7.54,27.454442202523524,61.32,4.12,288.98,482.22,887.13,27.27,
2022-06-07 13:00:00,35.7,88.64,12.1,41.81,53.91,47.4,28.02,0.4,7.44,27.454442202523524,59.28,3.75,292.74,467.3,887.13,27.49,
2022-06-07 14:00:00,36.84,90.48,12.1,41.79,53.89,47.4,27.05,0.41,7.73,27.454442202523524,59.18,4.36,285.52,470.25,887.13,27.52,
2022-06-07 15:00:00,35.42,88.19,12.1,41.8,53.9,47.39,26.6,0.41,7.44,27.454442202523524,57.98,3.92,286.83,524.04,887.13,27.84,
